0 10,556 217,2743 200,4358 178,372 173,1913 173,2741 169,2742 168,446 166,2746 165,2754 163,2735 161,1826 158,816 152,327 148,1059 143,1510 138,2738 137,882 132,2303 126,1184 121,
1463 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1464 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1465 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1466 10,1156 177,2448 159,3012 134,1570 129,1011 128,5825 127,4262 125,2794 123,422 118,1213 118,1529 115,4902 115,1081 108,4622 99,5281 95,5526 93,2398 92,742 87,887 84,3056 84,
1467 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1468 3,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1469 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1470 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1471 10,4075 184,3317 180,4405 169,3226 165,4402 139,2530 136,4403 134,3127 133,4401 133,1150 122,3927 118,4034 115,3495 106,4400 102,4404 100,2153 98,4074 97,3197 93,2559 91,6005 88,
1472 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1473 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1474 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1475 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1476 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1477 10,1356 215,1517 211,1278 189,907 182,706 177,4171 176,5797 173,6336 171,2802 169,2507 160,4569 156,246 153,4459 146,4170 145,1908 143,3309 119,6335 110,355 102,5382 101,6329 86,
1478 10,4954 213,5088 202,3640 198,632 185,2066 184,6025 183,1409 182,3889 172,5602 171,2624 170,318 169,2877 169,4653 168,505 159,6327 159,4296 158,13 155,6253 155,6326 154,7 153,
1479 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1480 10,3257 720,448 717,7 273,825 267,2838 245,6158 215,2722 189,4156 177,2365 173,4407 161,2826 155,166 149,4025 149,3431 148,297 140,298 130,291 129,293 128,4490 127,2566 112,
1481 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1482 2,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1483 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1484 10,567 295,801 274,1059 265,636 251,316 215,1500 198,638 193,1498 187,1724 186,556 183,3174 182,13 179,2941 179,1499 178,3207 175,1722 174,2223 173,140 171,802 163,5630 156,
1485 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1486 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1487 10,5390 190,1743 164,2911 164,2968 164,5313 164,5314 160,5315 158,4769 156,2186 154,6081 152,4450 151,2061 145,5312 145,725 141,2187 135,4767 135,299 131,4768 131,6080 131,1348 125,
1488 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1489 9,1222 843,1343 160,1408 159,425 158,1405 157,1407 157,1411 156,1131 152,1122 150,1123 150,1125 150,1127 150,1130 150,1128 149,1124 148,4287 141,2961 140,1409 138,503 136,1129 131,
1490 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1491 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1492 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1493 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1494 1,2789 188,2736 183,1467 181,4136 178,2060 160,2315 101,5028 84,675 73,1117 50,4138 47,2891 43,4137 41,4039 20,740 18,1039 17,1053 17,3034 17,5367 17,5364 16,5366 16,
1495 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1496 1,2798 154,3293 154,4409 153,782 152,3289 152,4410 152,418 115,4408 112,325 100,3020 100,2059 51,991 37,586 17,3484 16,3483 13,3485 12,1318 11,3482 11,181 10,NULL NULL,
1497 10,3482 206,181 205,586 204,1318 204,3483 204,3484 204,3485 204,991 155,1192 155,2059 153,3062 151,5536 151,63 145,1493 145,2969 144,2484 114,4359 49,1119 45,4050 30,557 8,
1498 14,2054 719,5277 712,335 180,1405 170,3185 164,531 163,5568 163,431 161,3199 161,4052 161,2298 145,3060 134,3172 116,3168 110,430 90,3169 90,2132 82,3170 77,3171 77,86 69,
1499 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1500 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1501 10,2379 1431,5634 206,5536 191,3119 180,3122 179,3711 179,3714 172,677 171,4809 171,994 162,1764 162,2309 162,2841 162,4478 162,3653 155,999 154,2167 154,3712 151,3118 148,3340 147,
1502 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1503 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1504 15,1861 1431,4066 194,335 188,332 186,339 186,2124 186,4569 173,884 172,3618 169,3593 168,68 167,2526 167,4674 167,4672 166,4901 164,1972 163,2198 163,3266 162,2613 161,5638 161,
1505 10,782 158,1110 148,1109 139,982 136,606 130,1108 130,1111 128,482 95,1545 91,88 79,1096 76,4164 54,355 36,3977 28,6169 28,1084 23,4446 22,5292 20,3381 17,358 9,
1506 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1507 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1508 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1509 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1510 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1511 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1512 10,13 570,2933 495,35 312,298 285,446 285,4232 275,2370 234,4233 234,3924 178,1519 173,992 170,993 168,1192 166,4421 164,335 161,994 160,996 158,989 157,314 156,4234 155,
1513 10,6333 190,4125 178,5593 173,5765 172,3786 170,3785 167,878 164,3784 164,5056 160,883 154,884 151,373 145,139 139,3211 139,1764 138,638 134,2268 133,3414 129,2454 127,3650 127,
1514 4,5932 148,1059 146,556 129,1359 111,558 110,1601 107,1248 106,4866 104,31 99,1615 96,3150 90,7058 85,4969 84,5244 83,5464 77,170 74,175 74,4160 73,487 72,557 67,
1515 5,2860 718,2859 713,321 224,3367 188,992 187,4171 178,3194 175,6583 161,2398 154,2845 144,3473 143,3163 130,3195 128,818 120,1187 113,1092 112,3053 111,5832 107,3377 102,3972 95,
1516 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1517 10,3611 1431,842 185,2216 170,2616 170,2748 169,2750 168,6337 163,2747 162,2119 161,1453 156,1318 153,2233 150,6338 147,3220 139,545 118,636 110,988 102,565 98,2348 93,4214 92,
1518 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1519 10,6765 177,356 173,1990 172,7613 172,6014 164,813 160,3744 157,564 153,76 152,307 152,4115 151,3597 149,558 148,2649 141,1458 138,5650 136,6919 134,1635 132,6764 132,601 131,
1520 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1521 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1522 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1523 10,246 401,636 391,3261 328,1498 300,3326 232,562 225,638 224,566 215,1723 213,802 212,816 197,1266 196,748 177,1726 177,637 176,1724 175,1141 169,804 167,1178 167,31 163,
1524 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1525 10,1896 155,1895 140,1899 133,1718 132,1898 113,1048 106,1047 103,1397 96,40 94,1051 91,1055 91,141 90,903 90,1056 90,1053 89,974 88,1058 86,1050 82,1104 77,1049 68,
1526 10,2132 324,1715 237,5764 236,3628 224,3838 224,3837 222,3010 217,2446 210,3840 175,1349 169,6978 168,426 164,719 150,6980 140,724 122,2916 97,6979 90,2984 81,1245 74,515 70,
1527 10,515 621,131 529,727 182,6696 171,3902 168,723 164,464 161,1008 160,2299 160,728 156,6060 154,720 152,4753 145,26 143,3197 142,1857 139,3385 121,5653 121,726 118,216 117,
1528 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1529 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1530 7,7048 177,2704 163,3312 162,130 161,3593 161,4589 161,4592 161,1758 160,6576 158,7050 153,3396 145,7049 141,3757 139,6983 139,2 127,5734 127,2949 123,1127 121,194 48,3849 48,
1531 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1532 10,4430 223,3626 176,3116 175,5561 175,4456 174,4231 173,4429 173,4455 171,4440 166,1047 164,3568 164,34 162,1046 162,3317 162,2743 161,2569 160,1936 159,3071 158,385 157,166 154,
1533 10,4923 194,6960 194,3034 186,6961 182,5639 175,1535 174,1891 174,3992 174,71 172,1888 172,5692 170,801 167,3197 160,6074 157,2464 156,3033 145,6934 144,1109 142,2848 138,146 137,
1534 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1535 10,818 411,2470 337,266 327,269 326,268 299,267 227,2890 175,2887 160,2889 154,2886 152,1294 134,589 132,1928 127,35 123,1692 120,333 117,2043 115,1668 111,2885 105,2860 96,
1536 10,353 220,351 209,357 207,801 204,352 191,350 188,225 177,1575 177,140 174,947 174,172 172,2226 172,3656 171,13 168,547 168,554 168,2941 168,944 165,2223 165,190 164,
1537 10,5205 1431,6345 175,6207 171,6208 170,3707 165,3818 165,335 164,3708 156,3981 151,1150 145,6227 142,6209 139,1453 137,1614 132,463 131,7160 129,886 128,6134 128,933 126,297 124,
1538 10,675 760,503 265,6341 249,4880 198,2770 186,1327 185,5082 185,5381 182,3985 178,4809 175,5380 172,2192 168,887 147,1891 116,3265 100,2499 95,4976 89,812 83,1858 82,2532 81,
1539 10,6088 678,1494 193,1095 181,1266 172,1222 171,4629 164,3571 161,6129 157,2833 156,4284 156,697 152,6130 152,6127 151,6126 150,6347 148,3044 147,5938 145,4427 128,2639 124,2365 119,
1540 10,1921 346,3776 195,586 186,947 182,188 181,3919 181,2459 180,5854 180,6342 180,5536 179,6331 179,6097 178,5486 177,6343 177,1354 176,4066 175,4064 172,1587 170,3014 170,3784 170,
1541 10,48 179,1184 170,3641 170,2741 168,3643 166,2663 161,610 160,4164 160,4445 160,4447 158,4446 157,3171 151,4032 148,532 147,4452 143,1661 142,1077 141,3133 136,86 131,1759 118,
1542 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1543 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1544 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1545 10,3381 716,1759 715,6168 181,5824 179,4336 176,3878 175,5292 171,1666 170,3 166,2174 166,5600 164,1961 157,6344 157,6345 157,816 154,1754 154,2191 153,297 149,1870 149,636 144,
1546 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1547 10,1320 323,2004 188,4613 183,2688 178,901 172,2256 171,2251 170,512 169,2154 168,4019 167,5516 167,4069 160,2759 156,6350 155,853 149,4362 149,2770 138,2808 138,2911 131,386 130,
1548 5,999 171,1272 162,4043 161,4460 161,3898 143,1328 135,3805 134,4450 129,3354 119,3866 115,298 111,566 102,4448 102,4449 102,461 100,921 100,3091 99,4458 99,4459 96,563 91,
1549 9,5962 182,3491 177,6349 173,3331 172,1415 169,1412 168,5961 156,5712 153,5991 150,5711 146,1413 145,1757 138,6348 135,1378 133,4756 130,1419 128,1323 125,4377 125,3488 121,3422 117,
1550 10,3406 175,1128 170,3755 170,3060 166,4052 166,3757 162,991 161,1510 161,531 159,431 156,3185 154,926 153,6095 152,5568 143,3619 135,5536 119,261 99,5700 96,6093 96,2089 94,
1551 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1552 10,300 606,997 515,193 476,176 234,3767 177,5635 177,4320 176,1574 174,4019 174,321 172,3611 171,3035 167,624 159,1150 156,3053 153,4321 147,5643 135,31 128,4322 128,3056 118,
1553 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1554 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1555 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1556 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1557 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1558 8,3815 211,1363 162,3816 162,369 150,3817 130,1016 69,286 68,266 63,1147 60,1169 59,146 58,417 58,525 58,796 58,1077 58,1395 57,3126 57,1572 56,446 55,1504 55,
1559 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1560 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1561 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1562 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1563 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1564 10,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1565 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1566 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1567 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1568 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1569 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
1570 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
