mpirun -np 1 ./wtf data/81867_545671/edges.dat 81867 545671 0.1 100 30 40 369
0 : 0 81867
Rank : 5801 : 0
Rank : 5802 : 11400
Rank : 5803 : 14213
Rank : 5804 : 3033
Rank : 5805 : 0
Rank : 5806 : 755
Rank : 5807 : 0
Rank : 5808 : 1105
Rank : 5809 : 0
Rank : 5810 : 3264
Rank : 5811 : 10017
Rank : 5812 : 11811
Rank : 5813 : 0
Rank : 5814 : 10284
Rank : 5815 : 10967
Rank : 5816 : 13841
Rank : 5817 : 0
Rank : 5818 : 6137
Rank : 5819 : 0
Rank : 5820 : 0
Rank : 5821 : 0
Rank : 5822 : 0
Rank : 5823 : 0
Rank : 5824 : 0
Rank : 5825 : 0
Rank : 5826 : 6558
Rank : 5827 : 0
Rank : 5828 : 4525
Rank : 5829 : 0
Rank : 5830 : 4893
Rank : 5831 : 6754
Rank : 5832 : 0
Rank : 5833 : 4728
Rank : 5834 : 5622
Rank : 5835 : 410
Rank : 5836 : 7084
Rank : 5837 : 3903
Rank : 5838 : 15463
Rank : 5839 : 0
Rank : 5840 : 0
Rank : 5841 : 3475
Rank : 5842 : 0
Rank : 5843 : 0
Rank : 5844 : 0
Rank : 5845 : 1310
Rank : 5846 : 9767
Rank : 5847 : 0
Rank : 5848 : 3213
Rank : 5849 : 6822
Rank : 5850 : 25598
Rank : 5851 : 5301
Rank : 5852 : 12395
Rank : 5853 : 1285
Rank : 5854 : 1283
Rank : 5855 : 6380
Rank : 5856 : 2959
Rank : 5857 : 0
Rank : 5858 : 0
Rank : 5859 : 16725
Rank : 5860 : 0
Rank : 5861 : 10120
Rank : 5862 : 5466
Rank : 5863 : 2265
Rank : 5864 : 0
Rank : 5865 : 9923
Rank : 5866 : 0
Rank : 5867 : 0
Rank : 5868 : 0
Rank : 5869 : 680
Rank : 5870 : 8312
Rank : 5871 : 16443
Rank : 5872 : 0
Rank : 5873 : 6322
Rank : 5874 : 4573
Rank : 5875 : 0
Rank : 5876 : 2116
Rank : 5877 : 100
Rank : 5878 : 4485
Rank : 5879 : 9384
Rank : 5880 : 0
Rank : 5881 : 1305
Rank : 5882 : 0
Rank : 5883 : 23239
Rank : 5884 : 0
Rank : 5885 : 0
Rank : 5886 : 2827
Rank : 5887 : 4820
Rank : 5888 : 10889
Rank : 5889 : 0
Rank : 5890 : 1812
Rank : 5891 : 21351
Rank : 5892 : 5069
Rank : 5893 : 0
Rank : 5894 : 3155
Rank : 5895 : 0
Rank : 5896 : 1383
Rank : 5897 : 0
Rank : 5898 : 2017
Rank : 5899 : 828
Rank : 5900 : 460
Rank : 5901 : 4447
Rank : 5902 : 567
Rank : 5903 : 0
Rank : 5904 : 0
Rank : 5905 : 0
Rank : 5906 : 4666
Rank : 5907 : 6611
Rank : 5908 : 0
Rank : 5909 : 17679
Rank : 5910 : 0
Rank : 5911 : 1317
Rank : 5912 : 0
Rank : 5913 : 7746
Rank : 5914 : 1465
Rank : 5915 : 0
Rank : 5916 : 0
Rank : 5917 : 0
Rank : 5918 : 0
Rank : 5919 : 13126
Rank : 5920 : 5922
Rank : 5921 : 0
Rank : 5922 : 5544
Rank : 5923 : 1118
Rank : 5924 : 5581
Rank : 5925 : 1107
Rank : 5926 : 0
Rank : 5927 : 0
Rank : 5928 : 0
Rank : 5929 : 986
Rank : 5930 : 17304
Rank : 5931 : 17714
Rank : 5932 : 0
Rank : 5933 : 2273
Rank : 5934 : 0
Rank : 5935 : 0
Rank : 5936 : 3982
Rank : 5937 : 3419
Rank : 5938 : 10549
Rank : 5939 : 0
Rank : 5940 : 0
Rank : 5941 : 0
Rank : 5942 : 0
Rank : 5943 : 2509
Rank : 5944 : 1289
Rank : 5945 : 6455
Rank : 5946 : 10362
Rank : 5947 : 6328
Rank : 5948 : 20967
Rank : 5949 : 0
Rank : 5950 : 4091
Rank : 5951 : 8529
Rank : 5952 : 13964
Rank : 5953 : 1185
Rank : 5954 : 10982
Rank : 5955 : 1064
Rank : 5956 : 0
Rank : 5957 : 681
Rank : 5958 : 3023
Rank : 5959 : 3197
Rank : 5960 : 4066
Rank : 5961 : 23611
Rank : 5962 : 21174
Rank : 5963 : 14698
Rank : 5964 : 3044
Rank : 5965 : 9369
Rank : 5966 : 0
Rank : 5967 : 0
Rank : 5968 : 0
Rank : 5969 : 1201
Rank : 5970 : 955
Rank : 5971 : 0
Rank : 5972 : 0
Rank : 5973 : 20512
Rank : 5974 : 25136
Rank : 5975 : 0
Rank : 5976 : 0
Rank : 5977 : 4606
Rank : 5978 : 6550
Rank : 5979 : 0
Rank : 5980 : 4396
Rank : 5981 : 0
Rank : 5982 : 0
Rank : 5983 : 3401
Rank : 5984 : 1553
Rank : 5985 : 1650
Rank : 5986 : 8880
Rank : 5987 : 1278
Rank : 5988 : 0
Rank : 5989 : 0
Rank : 5990 : 0
Rank : 5991 : 13784
Rank : 5992 : 0
Rank : 5993 : 2617
Rank : 5994 : 7469
Rank : 5995 : 0
Rank : 5996 : 0
Rank : 5997 : 0
Rank : 5998 : 2928
Rank : 5999 : 3293
Rank : 6000 : 0
Rank : 6001 : 10764
Rank : 6002 : 9317
Rank : 6003 : 727
Rank : 6004 : 0
Rank : 6005 : 0
Rank : 6006 : 0
Rank : 6007 : 0
Rank : 6008 : 0
Rank : 6009 : 2269
Rank : 6010 : 0
Rank : 6011 : 0
Rank : 6012 : 3
Rank : 6013 : 2064
Rank : 6014 : 14733
Rank : 6015 : 7511
Rank : 6016 : 0
Rank : 6017 : 4651
Rank : 6018 : 17863
Rank : 6019 : 20209
Rank : 6020 : 1051
Rank : 6021 : 0
Rank : 6022 : 1239
Rank : 6023 : 0
Rank : 6024 : 0
Rank : 6025 : 0
Rank : 6026 : 0
Rank : 6027 : 11515
Rank : 6028 : 904
Rank : 6029 : 29857
Rank : 6030 : 0
Rank : 6031 : 0
Rank : 6032 : 0
Rank : 6033 : 448
Rank : 6034 : 0
Rank : 6035 : 5787
Rank : 6036 : 0
Rank : 6037 : 0
Rank : 6038 : 4538
Rank : 6039 : 0
Rank : 6040 : 1
Rank : 6041 : 0
Rank : 6042 : 0
Rank : 6043 : 2507
Rank : 6044 : 0
Rank : 6045 : 7142
Rank : 6046 : 0
Rank : 6047 : 0
Rank : 6048 : 2375
Rank : 6049 : 9548
Rank : 6050 : 0
Rank : 6051 : 7105
Rank : 6052 : 3253
Rank : 6053 : 7910
Rank : 6054 : 21819
Rank : 6055 : 7769
Rank : 6056 : 6166
Rank : 6057 : 1820
Rank : 6058 : 1871
Rank : 6059 : 20986
Rank : 6060 : 2475
Rank : 6061 : 1305
Rank : 6062 : 0
Rank : 6063 : 0
Rank : 6064 : 26901
Rank : 6065 : 0
Rank : 6066 : 0
Rank : 6067 : 1532
Rank : 6068 : 2028
Rank : 6069 : 12757
Rank : 6070 : 857
Rank : 6071 : 13060
Rank : 6072 : 0
Rank : 6073 : 0
Rank : 6074 : 12919
Rank : 6075 : 4337
Rank : 6076 : 4268
Rank : 6077 : 6516
Rank : 6078 : 5808
Rank : 6079 : 0
Rank : 6080 : 0
Rank : 6081 : 7946
Rank : 6082 : 1039
Rank : 6083 : 1726
Rank : 6084 : 0
Rank : 6085 : 14814
Rank : 6086 : 3697
Rank : 6087 : 687
Rank : 6088 : 0
Rank : 6089 : 6369
Rank : 6090 : 12960
Rank : 6091 : 0
Rank : 6092 : 1612
Rank : 6093 : 2934
Rank : 6094 : 4646
Rank : 6095 : 0
Rank : 6096 : 0
Rank : 6097 : 9265
Rank : 6098 : 16310
Rank : 6099 : 19122
Rank : 6100 : 4045
Rank : 6101 : 0
Rank : 6102 : 0
Rank : 6103 : 1584
Rank : 6104 : 0
Rank : 6105 : 188
Rank : 6106 : 0
Rank : 6107 : 11093
Rank : 6108 : 13460
Rank : 6109 : 3047
Rank : 6110 : 10448
Rank : 6111 : 22408
Rank : 6112 : 15418
Rank : 6113 : 0
Rank : 6114 : 0
Rank : 6115 : 16775
Rank : 6116 : 0
Rank : 6117 : 0
Rank : 6118 : 9001
Rank : 6119 : 0
Rank : 6120 : 12843
Rank : 6121 : 9337
Rank : 6122 : 0
Rank : 6123 : 6239
Rank : 6124 : 0
Rank : 6125 : 0
Rank : 6126 : 0
Rank : 6127 : 2
Rank : 6128 : 13394
Rank : 6129 : 284
Rank : 6130 : 0
Rank : 6131 : 0
Rank : 6132 : 3956
Rank : 6133 : 769
Rank : 6134 : 4358
Rank : 6135 : 0
Rank : 6136 : 3197
Rank : 6137 : 4898
Rank : 6138 : 21145
Rank : 6139 : 5182
Rank : 6140 : 1791
Rank : 6141 : 1075
Rank : 6142 : 3905
Rank : 6143 : 2309
Rank : 6144 : 16893
Rank : 6145 : 1076
Rank : 6146 : 874
Rank : 6147 : 11789
Rank : 6148 : 0
Rank : 6149 : 4008
Rank : 6150 : 1507
Rank : 6151 : 1050
Rank : 6152 : 0
Rank : 6153 : 3257
Rank : 6154 : 2
Rank : 6155 : 989
Rank : 6156 : 0
Rank : 6157 : 1853
Rank : 6158 : 3302
Rank : 6159 : 0
Rank : 6160 : 2893
Rank : 6161 : 24812
Rank : 6162 : 0
Rank : 6163 : 0
Rank : 6164 : 0
Rank : 6165 : 9242
Rank : 6166 : 0
Rank : 6167 : 0
Rank : 6168 : 0
Rank : 6169 : 12380
Rank : 6170 : 26764
Rank : 6171 : 0
Rank : 6172 : 12201
Rank : 6173 : 580
Rank : 6174 : 8826
Rank : 6175 : 6549
Rank : 6176 : 10293
Rank : 6177 : 24139
Rank : 6178 : 2789
Rank : 6179 : 4902
Rank : 6180 : 0
Rank : 6181 : 7310
Rank : 6182 : 2895
Rank : 6183 : 11007
Rank : 6184 : 0
Rank : 6185 : 20624
Rank : 6186 : 0
Rank : 6187 : 796
Rank : 6188 : 3751
Rank : 6189 : 0
Rank : 6190 : 845
Rank : 6191 : 5219
Rank : 6192 : 3144
Rank : 6193 : 6853
Rank : 6194 : 894
Rank : 6195 : 5241
Rank : 6196 : 0
Rank : 6197 : 637
Rank : 6198 : 2869
Rank : 6199 : 4
Rank : 6200 : 7912
Rank : 6201 : 0
Rank : 6202 : 5233
Rank : 6203 : 10350
Rank : 6204 : 0
Rank : 6205 : 0
Rank : 6206 : 5194
Rank : 6207 : 0
Rank : 6208 : 9028
Rank : 6209 : 0
Rank : 6210 : 14800
Rank : 6211 : 0
Rank : 6212 : 18339
Rank : 6213 : 2172
Rank : 6214 : 12018
Rank : 6215 : 11536
Rank : 6216 : 4216
Rank : 6217 : 10051
Rank : 6218 : 8487
Rank : 6219 : 7092
Rank : 6220 : 1235
Rank : 6221 : 15278
Rank : 6222 : 22126
Rank : 6223 : 707
Rank : 6224 : 0
Rank : 6225 : 3
Rank : 6226 : 20032
Rank : 6227 : 5834
Rank : 6228 : 2670
Rank : 6229 : 0
Rank : 6230 : 0
Rank : 6231 : 0
Rank : 6232 : 5192
Rank : 6233 : 18416
Rank : 6234 : 0
Rank : 6235 : 3650
Rank : 6236 : 8052
Rank : 6237 : 1684
Rank : 6238 : 26204
Rank : 6239 : 0
Rank : 6240 : 768
Rank : 6241 : 0
Rank : 6242 : 5586
Rank : 6243 : 0
Rank : 6244 : 3635
Rank : 6245 : 16165
Rank : 6246 : 1224
Rank : 6247 : 0
Rank : 6248 : 26247
Rank : 6249 : 0
Rank : 6250 : 0
Rank : 6251 : 1055
Rank : 6252 : 6965
Rank : 6253 : 0
Rank : 6254 : 1421
Rank : 6255 : 1236
Rank : 6256 : 3331
Rank : 6257 : 2291
Rank : 6258 : 7105
Rank : 6259 : 9503
Rank : 6260 : 1605
Rank : 6261 : 0
Rank : 6262 : 0
Rank : 6263 : 1392
Rank : 6264 : 0
Rank : 6265 : 0
Rank : 6266 : 8689
Rank : 6267 : 29808
Rank : 6268 : 26026
Rank : 6269 : 0
Rank : 6270 : 0
Rank : 6271 : 4898
Rank : 6272 : 5776
Rank : 6273 : 1215
Rank : 6274 : 4973
Rank : 6275 : 0
Rank : 6276 : 6910
Rank : 6277 : 1010
Rank : 6278 : 5455
Rank : 6279 : 4410
Rank : 6280 : 0
Rank : 6281 : 0
Rank : 6282 : 0
Rank : 6283 : 787
Rank : 6284 : 0
Rank : 6285 : 0
Rank : 6286 : 13159
Rank : 6287 : 0
Rank : 6288 : 0
Rank : 6289 : 1398
Rank : 6290 : 0
Rank : 6291 : 11959
Rank : 6292 : 5427
Rank : 6293 : 940
Rank : 6294 : 0
Rank : 6295 : 20497
Rank : 6296 : 4313
Rank : 6297 : 1936
Rank : 6298 : 4180
Rank : 6299 : 0
Rank : 6300 : 10776
Rank : 6301 : 807
Rank : 6302 : 1056
Rank : 6303 : 4637
Rank : 6304 : 14157
Rank : 6305 : 0
Rank : 6306 : 4825
Rank : 6307 : 969
Rank : 6308 : 2832
Rank : 6309 : 16347
Rank : 6310 : 11715
Rank : 6311 : 13807
Rank : 6312 : 4027
Rank : 6313 : 0
Rank : 6314 : 21732
Rank : 6315 : 19548
Rank : 6316 : 9891
Rank : 6317 : 0
Rank : 6318 : 1333
Rank : 6319 : 2788
Rank : 6320 : 8398
Rank : 6321 : 0
Rank : 6322 : 0
Rank : 6323 : 0
Rank : 6324 : 0
Rank : 6325 : 0
Rank : 6326 : 0
Rank : 6327 : 0
Rank : 6328 : 0
Rank : 6329 : 0
Rank : 6330 : 0
Rank : 6331 : 0
Rank : 6332 : 0
Rank : 6333 : 0
Rank : 6334 : 24536
Rank : 6335 : 3511
Rank : 6336 : 20673
Rank : 6337 : 6491
Rank : 6338 : 4778
Rank : 6339 : 0
Rank : 6340 : 656
Rank : 6341 : 0
Rank : 6342 : 1124
Rank : 6343 : 0
Rank : 6344 : 1033
Rank : 6345 : 0
Rank : 6346 : 0
Rank : 6347 : 20570
Rank : 6348 : 3899
Rank : 6349 : 158
Rank : 6350 : 0
Rank : 6351 : 1865
Rank : 6352 : 4361
Rank : 6353 : 17722
Rank : 6354 : 0
Rank : 6355 : 30906
Rank : 6356 : 0
Rank : 6357 : 1131
Rank : 6358 : 0
Rank : 6359 : 867
Rank : 6360 : 11078
Rank : 6361 : 0
Rank : 6362 : 4670
Rank : 6363 : 8833
Rank : 6364 : 22689
Rank : 6365 : 2726
Rank : 6366 : 1542
Rank : 6367 : 10907
Rank : 6368 : 0
Rank : 6369 : 3420
Rank : 6370 : 609
Rank : 6371 : 0
Rank : 6372 : 12954
Rank : 6373 : 0
Rank : 6374 : 0
Rank : 6375 : 20455
Rank : 6376 : 7475
Rank : 6377 : 6786
Rank : 6378 : 943
Rank : 6379 : 0
Rank : 6380 : 13597
Rank : 6381 : 5787
Rank : 6382 : 0
Rank : 6383 : 0
Rank : 6384 : 0
Rank : 6385 : 18399
Rank : 6386 : 0
Rank : 6387 : 1008
Rank : 6388 : 6152
Rank : 6389 : 5370
Rank : 6390 : 0
Rank : 6391 : 3477
Rank : 6392 : 4926
Rank : 6393 : 0
Rank : 6394 : 3334
Rank : 6395 : 0
Rank : 6396 : 0
Rank : 6397 : 0
Rank : 6398 : 8397
Rank : 6399 : 4347
Rank : 6400 : 0
Rank : 6401 : 5424
Rank : 6402 : 2270
Rank : 6403 : 0
Rank : 6404 : 0
Rank : 6405 : 0
Rank : 6406 : 0
Rank : 6407 : 1750
Rank : 6408 : 0
Rank : 6409 : 0
Rank : 6410 : 0
Rank : 6411 : 0
Rank : 6412 : 0
Rank : 6413 : 7042
Rank : 6414 : 0
Rank : 6415 : 0
Rank : 6416 : 3200
Rank : 6417 : 0
Rank : 6418 : 0
Rank : 6419 : 0
Rank : 6420 : 0
Rank : 6421 : 27019
Rank : 6422 : 0
Rank : 6423 : 0
Rank : 6424 : 3363
Rank : 6425 : 0
Rank : 6426 : 1033
Rank : 6427 : 0
Rank : 6428 : 0
Rank : 6429 : 0
Rank : 6430 : 0
Rank : 6431 : 912
Rank : 6432 : 2714
Rank : 6433 : 0
Rank : 6434 : 1822
Rank : 6435 : 2288
Rank : 6436 : 1012
Rank : 6437 : 25865
Rank : 6438 : 15060
Rank : 6439 : 0
Rank : 6440 : 0
Rank : 6441 : 811
Rank : 6442 : 2978
Rank : 6443 : 0
Rank : 6444 : 0
Rank : 6445 : 1451
Rank : 6446 : 0
Rank : 6447 : 1003
Rank : 6448 : 0
Rank : 6449 : 0
Rank : 6450 : 0
Rank : 6451 : 0
Rank : 6452 : 947
Rank : 6453 : 0
Rank : 6454 : 1710
Rank : 6455 : 0
Rank : 6456 : 1940
Rank : 6457 : 0
Rank : 6458 : 0
Rank : 6459 : 0
Rank : 6460 : 1338
Rank : 6461 : 0
Rank : 6462 : 0
Rank : 6463 : 0
Rank : 6464 : 0
Rank : 6465 : 0
Rank : 6466 : 9288
Rank : 6467 : 3077
Rank : 6468 : 0
Rank : 6469 : 0
Rank : 6470 : 1904
Rank : 6471 : 12125
Rank : 6472 : 13037
Rank : 6473 : 8703
Rank : 6474 : 0
Rank : 6475 : 3553
Rank : 6476 : 665
Rank : 6477 : 1656
Rank : 6478 : 0
Rank : 6479 : 0
Rank : 6480 : 4040
Rank : 6481 : 0
Rank : 6482 : 3727
Rank : 6483 : 4447
Rank : 6484 : 5986
Rank : 6485 : 807
Rank : 6486 : 6162
Rank : 6487 : 7942
Rank : 6488 : 17374
Rank : 6489 : 0
Rank : 6490 : 0
Rank : 6491 : 1229
Rank : 6492 : 0
Rank : 6493 : 9275
Rank : 6494 : 3803
Rank : 6495 : 0
Rank : 6496 : 3335
Rank : 6497 : 8471
Rank : 6498 : 0
Rank : 6499 : 19686
Rank : 6500 : 0
Rank : 6501 : 0
Rank : 6502 : 0
Rank : 6503 : 0
Rank : 6504 : 0
Rank : 6505 : 0
Rank : 6506 : 0
Rank : 6507 : 0
Rank : 6508 : 2285
Rank : 6509 : 0
Rank : 6510 : 0
Rank : 6511 : 0
Rank : 6512 : 0
Rank : 6513 : 1883
Rank : 6514 : 0
Rank : 6515 : 0
Rank : 6516 : 0
Rank : 6517 : 0
Rank : 6518 : 0
Rank : 6519 : 0
Rank : 6520 : 0
Rank : 6521 : 0
Rank : 6522 : 0
Rank : 6523 : 0
Rank : 6524 : 13377
Rank : 6525 : 0
Rank : 6526 : 10744
Rank : 6527 : 3479
Rank : 6528 : 0
Rank : 6529 : 0
Rank : 6530 : 0
Rank : 6531 : 0
Rank : 6532 : 1615
Rank : 6533 : 0
Rank : 6534 : 557
Rank : 6535 : 0
Rank : 6536 : 868
Rank : 6537 : 0
Rank : 6538 : 0
Rank : 6539 : 2475
Rank : 6540 : 7439
Rank : 6541 : 0
Rank : 6542 : 5997
Rank : 6543 : 0
Rank : 6544 : 0
Rank : 6545 : 1124
Rank : 6546 : 5869
Rank : 6547 : 0
Rank : 6548 : 706
Rank : 6549 : 3324
Rank : 6550 : 7593
Rank : 6551 : 0
Rank : 6552 : 4
Rank : 6553 : 1250
Rank : 6554 : 0
Rank : 6555 : 0
Rank : 6556 : 0
Rank : 6557 : 0
Rank : 6558 : 0
Rank : 6559 : 0
Rank : 6560 : 0
Rank : 6561 : 3505
Rank : 6562 : 0
Rank : 6563 : 8660
Rank : 6564 : 22391
Rank : 6565 : 0
Rank : 6566 : 540
Rank : 6567 : 931
Rank : 6568 : 0
Rank : 6569 : 0
Rank : 6570 : 0
Rank : 6571 : 777
Rank : 6572 : 4252
Rank : 6573 : 0
Rank : 6574 : 2975
Rank : 6575 : 0
Rank : 6576 : 0
Rank : 6577 : 8029
Rank : 6578 : 8321
Rank : 6579 : 0
Rank : 6580 : 0
Rank : 6581 : 0
Rank : 6582 : 0
Rank : 6583 : 0
Rank : 6584 : 3160
Rank : 6585 : 0
Rank : 6586 : 625
Rank : 6587 : 1499
Rank : 6588 : 2106
Rank : 6589 : 0
Rank : 6590 : 901
Rank : 6591 : 4277
Rank : 6592 : 7815
Rank : 6593 : 0
Rank : 6594 : 0
Rank : 6595 : 2613
Rank : 6596 : 0
Rank : 6597 : 0
Rank : 6598 : 0
Rank : 6599 : 0
Rank : 6600 : 0
Rank : 6601 : 0
Rank : 6602 : 9604
Rank : 6603 : 23049
Rank : 6604 : 1227
Rank : 6605 : 673
Rank : 6606 : 1966
Rank : 6607 : 977
Rank : 6608 : 0
Rank : 6609 : 0
Rank : 6610 : 0
Rank : 6611 : 0
Rank : 6612 : 3982
Rank : 6613 : 5890
Rank : 6614 : 2
Rank : 6615 : 1759
Rank : 6616 : 920
Rank : 6617 : 0
Rank : 6618 : 12135
Rank : 6619 : 0
Rank : 6620 : 0
Rank : 6621 : 1665
Rank : 6622 : 7636
Rank : 6623 : 890
Rank : 6624 : 11203
Rank : 6625 : 2497
Rank : 6626 : 0
Rank : 6627 : 0
Rank : 6628 : 18765
Rank : 6629 : 0
Rank : 6630 : 2864
Rank : 6631 : 1911
Rank : 6632 : 3924
Rank : 6633 : 6594
Rank : 6634 : 11364
Rank : 6635 : 2473
Rank : 6636 : 7489
Rank : 6637 : 3650
Rank : 6638 : 9198
Rank : 6639 : 0
Rank : 6640 : 0
Rank : 6641 : 29389
Rank : 6642 : 0
Rank : 6643 : 1150
Rank : 6644 : 286
Rank : 6645 : 0
Rank : 6646 : 0
Rank : 6647 : 638
Rank : 6648 : 3926
Rank : 6649 : 1175
Rank : 6650 : 16344
Rank : 6651 : 628
Rank : 6652 : 554
Rank : 6653 : 9776
Rank : 6654 : 0
Rank : 6655 : 725
Rank : 6656 : 882
Rank : 6657 : 12222
Rank : 6658 : 0
Rank : 6659 : 895
Rank : 6660 : 0
Rank : 6661 : 6779
Rank : 6662 : 4296
Rank : 6663 : 11961
Rank : 6664 : 14439
Rank : 6665 : 0
Rank : 6666 : 7115
Rank : 6667 : 7554
Rank : 6668 : 812
Rank : 6669 : 0
Rank : 6670 : 2893
Rank : 6671 : 0
Rank : 6672 : 1043
Rank : 6673 : 0
Rank : 6674 : 3596
Rank : 6675 : 590
Rank : 6676 : 964
Rank : 6677 : 0
Rank : 6678 : 692
Rank : 6679 : 349
Rank : 6680 : 833
Rank : 6681 : 0
Rank : 6682 : 0
Rank : 6683 : 3803
Rank : 6684 : 5319
Rank : 6685 : 11563
Rank : 6686 : 16847
Rank : 6687 : 3582
Rank : 6688 : 0
Rank : 6689 : 5407
Rank : 6690 : 0
Rank : 6691 : 0
Rank : 6692 : 1274
Rank : 6693 : 8086
Rank : 6694 : 0
Rank : 6695 : 887
Rank : 6696 : 3923
Rank : 6697 : 0
Rank : 6698 : 8595
Rank : 6699 : 1292
Rank : 6700 : 0
Rank : 6701 : 15149
Rank : 6702 : 0
Rank : 6703 : 10337
Rank : 6704 : 1249
Rank : 6705 : 0
Rank : 6706 : 4685
Rank : 6707 : 984
Rank : 6708 : 7301
Rank : 6709 : 24054
Rank : 6710 : 0
Rank : 6711 : 0
Rank : 6712 : 0
Rank : 6713 : 3566
Rank : 6714 : 5371
Rank : 6715 : 14523
Rank : 6716 : 0
Rank : 6717 : 907
Rank : 6718 : 4029
Rank : 6719 : 5621
Rank : 6720 : 0
Rank : 6721 : 0
Rank : 6722 : 6917
Rank : 6723 : 4904
Rank : 6724 : 916
Rank : 6725 : 990
Rank : 6726 : 8947
Rank : 6727 : 0
Rank : 6728 : 0
Rank : 6729 : 4760
Rank : 6730 : 7291
Rank : 6731 : 10422
Rank : 6732 : 3474
Rank : 6733 : 3985
Rank : 6734 : 958
Rank : 6735 : 11870
Rank : 6736 : 5496
Rank : 6737 : 12245
Rank : 6738 : 1134
Rank : 6739 : 0
Rank : 6740 : 0
Rank : 6741 : 535
Rank : 6742 : 676
Rank : 6743 : 0
Rank : 6744 : 2023
Rank : 6745 : 0
Rank : 6746 : 810
Rank : 6747 : 5165
Rank : 6748 : 2359
Rank : 6749 : 5383
Rank : 6750 : 180
Rank : 6751 : 0
Rank : 6752 : 0
Rank : 6753 : 0
Rank : 6754 : 673
Rank : 6755 : 0
Rank : 6756 : 0
Rank : 6757 : 1096
Rank : 6758 : 0
Rank : 6759 : 0
Rank : 6760 : 6580
Rank : 6761 : 845
Rank : 6762 : 0
Rank : 6763 : 6155
Rank : 6764 : 0
Rank : 6765 : 776
Rank : 6766 : 0
Rank : 6767 : 0
Rank : 6768 : 601
Rank : 6769 : 0
Rank : 6770 : 9377
Rank : 6771 : 6426
Rank : 6772 : 7659
Rank : 6773 : 20397
Rank : 6774 : 5729
Rank : 6775 : 5482
Rank : 6776 : 14235
Rank : 6777 : 7136
Rank : 6778 : 1998
Rank : 6779 : 0
Rank : 6780 : 2710
Rank : 6781 : 7295
Rank : 6782 : 3118
Rank : 6783 : 785
Rank : 6784 : 9915
Rank : 6785 : 0
Rank : 6786 : 6797
Rank : 6787 : 0
Rank : 6788 : 5976
Rank : 6789 : 794
Rank : 6790 : 1430
Rank : 6791 : 8163
Rank : 6792 : 1244
Rank : 6793 : 0
Rank : 6794 : 0
Rank : 6795 : 2786
Rank : 6796 : 4196
Rank : 6797 : 1238
Rank : 6798 : 0
Rank : 6799 : 11877
Rank : 6800 : 0
Rank : 6801 : 0
Rank : 6802 : 21565
Rank : 6803 : 0
Rank : 6804 : 0
Rank : 6805 : 10328
Rank : 6806 : 0
Rank : 6807 : 1603
Rank : 6808 : 2918
Rank : 6809 : 9390
Rank : 6810 : 2286
Rank : 6811 : 0
Rank : 6812 : 827
Rank : 6813 : 5471
Rank : 6814 : 0
Rank : 6815 : 944
Rank : 6816 : 11787
Rank : 6817 : 0
Rank : 6818 : 2475
Rank : 6819 : 20134
Rank : 6820 : 3770
Rank : 6821 : 16967
Rank : 6822 : 0
Rank : 6823 : 729
Rank : 6824 : 1457
Rank : 6825 : 0
Rank : 6826 : 2218
Rank : 6827 : 1157
Rank : 6828 : 2675
Rank : 6829 : 25665
Rank : 6830 : 9274
Rank : 6831 : 7454
Rank : 6832 : 19359
Rank : 6833 : 12578
Rank : 6834 : 1382
Rank : 6835 : 0
Rank : 6836 : 0
Rank : 6837 : 6707
Rank : 6838 : 0
Rank : 6839 : 0
Rank : 6840 : 10121
Rank : 6841 : 2054
Rank : 6842 : 1121
Rank : 6843 : 0
Rank : 6844 : 4119
Rank : 6845 : 0
Rank : 6846 : 6856
Rank : 6847 : 2524
Rank : 6848 : 0
Rank : 6849 : 0
Rank : 6850 : 0
Rank : 6851 : 0
Rank : 6852 : 0
Rank : 6853 : 3468
Rank : 6854 : 0
Rank : 6855 : 7401
Rank : 6856 : 15602
Rank : 6857 : 0
Rank : 6858 : 941
Rank : 6859 : 7500
Rank : 6860 : 1105
Rank : 6861 : 0
Rank : 6862 : 8024
Rank : 6863 : 3197
Rank : 6864 : 0
Rank : 6865 : 2423
Rank : 6866 : 5125
Rank : 6867 : 1076
Rank : 6868 : 0
Rank : 6869 : 4240
Rank : 6870 : 4
Rank : 6871 : 883
Rank : 6872 : 0
Rank : 6873 : 11017
Rank : 6874 : 21304
Rank : 6875 : 0
Rank : 6876 : 5899
Rank : 6877 : 3413
Rank : 6878 : 0
Rank : 6879 : 744
Rank : 6880 : 296
Rank : 6881 : 3543
Rank : 6882 : 4128
Rank : 6883 : 1157
Rank : 6884 : 14581
Rank : 6885 : 0
Rank : 6886 : 28142
Rank : 6887 : 0
Rank : 6888 : 0
Rank : 6889 : 2183
Rank : 6890 : 20956
Rank : 6891 : 4916
Rank : 6892 : 0
Rank : 6893 : 11913
Rank : 6894 : 0
Rank : 6895 : 1005
Rank : 6896 : 4533
Rank : 6897 : 0
Rank : 6898 : 0
Rank : 6899 : 1363
Rank : 6900 : 3433
Rank : 6901 : 2336
Rank : 6902 : 0
Rank : 6903 : 0
Rank : 6904 : 970
Rank : 6905 : 8522
Rank : 6906 : 0
Rank : 6907 : 1384
Rank : 6908 : 0
Rank : 6909 : 0
Rank : 6910 : 13601
Rank : 6911 : 22472
Rank : 6912 : 3945
Rank : 6913 : 0
Rank : 6914 : 9129
Rank : 6915 : 0
